Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,5.040000,5.170000,4.930000,4.990000,4.664565,400000
2018-02-20,5.010000,5.080000,4.830000,4.850000,4.533696,113300
2018-02-21,4.870000,4.920000,4.710000,4.730000,4.421522,172000
2018-02-22,4.730000,4.850000,4.700000,4.750000,4.440217,104200
2018-02-23,4.780000,4.860000,4.780000,4.830000,4.515000,73600
2018-02-26,4.870000,4.870000,4.760000,4.780000,4.468261,59500
2018-02-27,4.890000,5.020000,4.820000,5.010000,4.683261,178600
2018-02-28,4.990000,5.120000,4.950000,5.050000,4.720653,422700
2018-03-01,5.030000,5.100000,4.750000,4.840000,4.524348,201000
2018-03-02,4.800000,4.890000,4.680000,4.870000,4.552391,109300
2018-03-05,4.870000,4.900000,4.690000,4.720000,4.412174,109400
2018-03-06,4.720000,4.950000,4.690000,4.910000,4.589783,105200
2018-03-07,4.850000,4.960000,4.720000,4.920000,4.599131,133600
2018-03-08,4.930000,4.980000,4.690000,4.720000,4.412174,90700
2018-03-09,5.100000,5.770000,5.050000,5.310000,4.963696,1018900
2018-03-12,5.490000,5.650000,5.320000,5.560000,5.197392,278700
2018-03-13,5.600000,5.860000,5.380000,5.430000,5.075870,302400
2018-03-14,5.470000,5.500000,5.350000,5.390000,5.038478,94600
2018-03-15,5.400000,5.540000,5.370000,5.530000,5.169348,120400
2018-03-16,5.530000,5.790000,5.480000,5.650000,5.281522,290700
2018-03-19,5.650000,5.670000,5.440000,5.650000,5.281522,207800
2018-03-20,5.640000,5.700000,5.370000,5.400000,5.047826,149500
2018-03-21,5.400000,5.640000,5.370000,5.500000,5.141304,151700
2018-03-22,5.450000,5.480000,5.230000,5.360000,5.010435,219200
2018-03-23,5.390000,5.440000,5.260000,5.310000,4.963696,155300
2018-03-26,5.410000,5.650000,5.310000,5.610000,5.244131,180200
2018-03-27,5.640000,5.650000,5.500000,5.570000,5.206739,117100
2018-03-28,5.590000,5.640000,5.340000,5.380000,5.029130,157800
2018-03-29,5.460000,5.700000,5.330000,5.440000,5.085217,966000
2018-04-02,5.500000,5.610000,5.330000,5.520000,5.160000,161700
2018-04-03,5.650000,5.750000,5.560000,5.670000,5.300218,211800
2018-04-04,5.580000,5.780000,5.560000,5.750000,5.375000,137400
2018-04-05,5.790000,5.880000,5.770000,5.830000,5.449783,82000
2018-04-06,5.780000,5.880000,5.710000,5.780000,5.403044,94100
2018-04-09,5.840000,5.840000,5.570000,5.590000,5.225435,135900
2018-04-10,5.670000,5.850000,5.610000,5.760000,5.384348,113300
2018-04-11,5.720000,5.830000,5.710000,5.750000,5.375000,53800
2018-04-12,5.750000,5.850000,5.680000,5.700000,5.328261,83600
2018-04-13,5.740000,5.790000,5.600000,5.640000,5.272174,51700
2018-04-16,5.650000,5.850000,5.590000,5.770000,5.393696,95300
2018-04-17,5.880000,5.940000,5.800000,5.810000,5.431087,96200
2018-04-18,5.840000,5.940000,5.780000,5.810000,5.431087,127900
2018-04-19,5.830000,5.960000,5.760000,5.850000,5.468478,114400
2018-04-20,5.820000,5.890000,5.700000,5.720000,5.346956,120500
2018-04-23,5.760000,5.890000,5.710000,5.830000,5.449783,131200
2018-04-24,5.890000,6.190000,5.770000,6.130000,5.730217,257000
2018-04-25,6.170000,6.170000,5.850000,5.990000,5.599348,165900
2018-04-26,6.000000,6.240000,5.940000,6.170000,5.767609,146300
2018-04-27,6.200000,6.340000,6.050000,6.330000,5.917174,121800
2018-04-30,6.370000,6.400000,6.180000,6.230000,5.823696,128400
2018-05-01,6.210000,6.250000,6.090000,6.230000,5.823696,74500
2018-05-02,6.200000,6.310000,6.180000,6.240000,5.833044,50100
2018-05-03,6.220000,6.250000,6.060000,6.080000,5.683478,77200
2018-05-04,6.070000,6.380000,5.960000,6.210000,5.805000,145400
2018-05-07,6.280000,6.620000,6.210000,6.570000,6.141522,181000
2018-05-08,6.560000,6.580000,6.360000,6.480000,6.057392,120300
2018-05-09,6.510000,6.530000,6.320000,6.340000,5.926522,124400
2018-05-10,6.320000,6.590000,6.310000,6.400000,5.982609,116900
2018-05-11,6.370000,6.480000,6.370000,6.410000,5.991957,96200
2018-05-14,6.380000,6.510000,6.380000,6.490000,6.066739,116900
2018-05-15,6.430000,6.550000,6.380000,6.430000,6.010652,145700
2018-05-16,6.470000,7.100000,6.470000,7.070000,6.608913,453000
2018-05-17,7.120000,7.350000,7.100000,7.290000,6.814565,170600
2018-05-18,7.310000,8.330000,7.210000,8.010000,7.487609,1352600
2018-05-21,8.250000,8.410000,7.480000,7.560000,7.066957,1048100
2018-05-22,7.660000,8.500000,7.620000,8.180000,7.646522,947100
2018-05-23,7.320000,7.640000,7.250000,7.570000,7.076304,1326800
2018-05-24,7.500000,7.600000,7.250000,7.300000,6.823913,594900
2018-05-25,7.340000,7.850000,7.230000,7.820000,7.310000,388000
2018-05-29,7.710000,7.920000,7.520000,7.650000,7.151087,403000
2018-05-30,7.680000,7.950000,7.630000,7.870000,7.356739,228300
2018-05-31,7.860000,7.910000,7.650000,7.660000,7.160435,147900
2018-06-01,7.700000,7.750000,7.550000,7.680000,7.179131,182200
2018-06-04,7.700000,8.030000,7.690000,7.850000,7.338044,277900
2018-06-05,7.870000,8.040000,7.850000,7.990000,7.468913,196400
2018-06-06,8.040000,8.390000,8.040000,8.310000,7.768044,214800
2018-06-07,8.310000,8.560000,8.230000,8.350000,7.805435,229700
2018-06-08,8.350000,8.420000,8.090000,8.220000,7.683913,178600
2018-06-11,8.240000,8.470000,8.170000,8.410000,7.861522,320900
2018-06-12,8.450000,8.540000,8.050000,8.140000,7.609131,206000
2018-06-13,8.140000,8.200000,7.900000,7.990000,7.468913,213300
2018-06-14,8.000000,8.210000,7.850000,8.150000,7.618478,242100
2018-06-15,8.160000,8.850000,8.160000,8.740000,8.170000,482700
2018-06-18,8.660000,8.750000,8.370000,8.430000,7.880218,197100
2018-06-19,8.380000,8.740000,8.130000,8.660000,8.095218,259800
2018-06-20,8.680000,8.830000,8.580000,8.650000,8.085870,144600
2018-06-21,8.660000,8.930000,8.610000,8.710000,8.141956,210200
2018-06-22,8.550000,8.760000,8.400000,8.700000,8.132608,311700
2018-06-25,8.700000,8.700000,8.430000,8.540000,7.983044,164400
2018-06-26,8.530000,8.800000,8.460000,8.760000,8.188696,157900
2018-06-27,8.710000,8.750000,8.320000,8.330000,7.786739,114400
2018-06-28,8.330000,8.760000,8.250000,8.540000,7.983044,179700
2018-06-29,8.570000,8.670000,8.360000,8.410000,7.861522,119400
2018-07-02,8.370000,8.470000,8.090000,8.300000,7.758696,168700
2018-07-03,8.260000,8.390000,8.070000,8.180000,7.646522,97900
2018-07-05,8.230000,8.630000,8.130000,8.600000,8.039131,190500
2018-07-06,8.570000,8.750000,8.450000,8.480000,7.926956,95800
2018-07-09,8.540000,8.700000,8.400000,8.610000,8.048478,128800
2018-07-10,8.710000,8.710000,8.530000,8.590000,8.029783,95500
2018-07-11,8.560000,8.650000,8.380000,8.460000,7.908261,117900
2018-07-12,8.500000,8.550000,8.320000,8.390000,7.842826,91900
2018-07-13,8.390000,8.460000,8.140000,8.170000,7.637174,99300
2018-07-16,8.170000,8.290000,7.950000,8.100000,7.571740,170600
2018-07-17,8.100000,8.240000,8.050000,8.220000,7.683913,149400
2018-07-18,8.200000,8.230000,8.010000,8.050000,7.525000,70400
2018-07-19,7.980000,8.120000,7.850000,7.910000,7.394130,169900
2018-07-20,7.880000,7.930000,7.650000,7.720000,7.216522,319500
2018-07-23,7.740000,7.780000,7.200000,7.260000,6.786522,264200
2018-07-24,7.300000,7.390000,6.870000,7.140000,6.674348,276500
2018-07-25,7.140000,7.260000,7.030000,7.110000,6.646305,129300
2018-07-26,7.120000,7.180000,6.720000,6.760000,6.319131,171500
2018-07-27,6.810000,6.890000,6.650000,6.670000,6.235000,156500
2018-07-30,6.750000,6.900000,6.560000,6.620000,6.188261,160900
2018-07-31,6.590000,6.720000,6.510000,6.630000,6.197609,252700
2018-08-01,7.900000,9.800000,7.700000,9.580000,8.955217,5835700
2018-08-02,9.350000,10.020000,9.270000,10.020000,9.366523,2009300
2018-08-03,10.000000,10.940000,9.860000,10.900000,10.189130,1002400
2018-08-06,10.900000,11.530000,10.470000,10.580000,9.890000,1039300
2018-08-07,10.550000,11.090000,10.450000,10.810000,10.105000,617600
2018-08-08,10.810000,11.280000,10.600000,10.990000,10.273261,569400
2018-08-09,11.110000,11.470000,11.010000,11.070000,10.348043,360000
2018-08-10,11.040000,11.430000,10.910000,11.380000,10.637826,260600
2018-08-13,11.380000,12.270000,11.340000,12.020000,11.236088,790700
2018-08-14,12.060000,12.420000,11.660000,11.730000,10.965000,595800
2018-08-15,11.630000,11.630000,10.800000,10.940000,10.226521,488800
2018-08-16,11.060000,11.460000,11.010000,11.150000,10.422826,229300
2018-08-17,11.120000,11.300000,10.890000,11.280000,10.544348,347100
2018-08-20,11.350000,11.410000,10.960000,11.210000,10.478913,222300
2018-08-21,11.280000,11.490000,11.220000,11.330000,10.591087,226200
2018-08-22,11.360000,11.540000,11.170000,11.320000,10.581739,250300
2018-08-23,11.280000,11.350000,11.120000,11.170000,10.441522,158800
2018-08-24,11.150000,11.290000,10.940000,11.170000,10.441522,198400
2018-08-27,11.250000,11.320000,11.140000,11.160000,10.432174,173100
2018-08-28,11.240000,11.360000,11.120000,11.160000,10.432174,162500
2018-08-29,11.130000,11.230000,11.000000,11.200000,10.469565,219400
2018-08-30,11.200000,11.200000,10.780000,11.070000,10.348043,238800
2018-08-31,11.030000,11.470000,11.030000,11.300000,10.563044,242900
2018-09-04,11.250000,11.620000,11.180000,11.380000,10.637826,315200
2018-09-05,11.370000,11.520000,11.210000,11.430000,10.684566,183700
2018-09-06,11.500000,11.570000,11.220000,11.250000,10.516305,129400
2018-09-07,11.200000,11.380000,10.710000,10.830000,10.123695,160100
2018-09-10,10.700000,10.830000,10.270000,10.800000,10.095653,351600
2018-09-11,10.790000,11.130000,10.710000,11.090000,10.366739,188800
2018-09-12,11.090000,11.210000,10.640000,10.920000,10.207827,131300
2018-09-13,10.950000,11.030000,10.780000,10.950000,10.235869,148600
2018-09-14,10.910000,10.910000,10.520000,10.690000,9.992826,154600
2018-09-17,10.700000,10.750000,10.470000,10.710000,10.011522,200300
2018-09-18,10.760000,11.000000,10.530000,10.720000,10.020870,231100
2018-09-19,10.670000,10.940000,10.670000,10.900000,10.189130,183100
2018-09-20,10.650000,11.030000,10.570000,10.980000,10.263913,235300
2018-09-21,11.000000,11.400000,10.960000,11.190000,10.460217,405200
2018-09-24,11.210000,11.470000,11.160000,11.280000,10.544348,234000
2018-09-25,11.360000,11.360000,10.750000,10.890000,10.179783,292400
2018-09-26,10.900000,11.110000,10.810000,10.820000,10.114347,201900
2018-09-27,10.820000,10.970000,10.730000,10.930000,10.217175,172300
2018-09-28,10.890000,11.210000,10.840000,11.100000,10.376087,433500
2018-10-01,11.100000,11.130000,10.350000,10.440000,9.759130,241100
2018-10-02,10.410000,10.460000,10.130000,10.260000,9.590870,223900
2018-10-03,10.290000,10.410000,10.170000,10.370000,9.693696,177800
2018-10-04,10.340000,10.450000,10.020000,10.250000,9.581522,250800
2018-10-05,10.260000,10.520000,10.150000,10.250000,9.581522,251000
2018-10-08,10.220000,10.550000,10.130000,10.170000,9.506740,274400
2018-10-09,10.110000,10.500000,10.070000,10.370000,9.693696,291400
2018-10-10,10.350000,10.550000,10.070000,10.160000,9.497392,248600
2018-10-11,10.190000,10.550000,10.120000,10.160000,9.497392,160700
2018-10-12,10.330000,10.400000,9.860000,9.990000,9.338478,180100
2018-10-15,9.990000,10.540000,9.990000,10.330000,9.656304,186000
2018-10-16,10.390000,10.750000,10.270000,10.740000,10.039565,168500
2018-10-17,10.710000,10.710000,10.410000,10.570000,9.880652,258900
2018-10-18,10.510000,10.760000,10.370000,10.400000,9.721739,161200
2018-10-19,10.420000,10.420000,9.840000,9.900000,9.254348,313000
2018-10-22,9.940000,10.230000,9.900000,9.950000,9.301087,217000
2018-10-23,9.820000,10.270000,9.510000,10.200000,9.534782,423400
2018-10-24,10.180000,10.300000,9.500000,9.570000,8.945869,380800
2018-10-25,9.640000,10.140000,9.620000,9.680000,9.048697,230200
2018-10-26,9.550000,9.730000,9.320000,9.570000,8.945869,292000
2018-10-29,9.700000,9.930000,9.570000,9.690000,9.058043,128900
2018-10-30,9.650000,10.080000,9.650000,10.050000,9.394566,288900
2018-10-31,6.820000,7.840000,5.720000,5.910000,5.524565,3812800
2018-11-01,6.010000,6.010000,5.260000,5.640000,5.272174,1443300
2018-11-02,5.700000,5.770000,5.320000,5.540000,5.178696,683600
2018-11-05,5.610000,6.070000,5.560000,5.730000,5.356305,810400
2018-11-06,5.730000,6.350000,5.590000,6.120000,5.720870,832900
2018-11-07,6.190000,6.220000,5.780000,6.010000,5.618044,434900
2018-11-08,6.030000,6.420000,6.010000,6.400000,5.982609,515600
2018-11-09,6.330000,6.380000,6.030000,6.080000,5.683478,403700
2018-11-12,6.020000,6.220000,5.980000,6.140000,5.739565,218800
2018-11-13,6.140000,6.140000,5.820000,5.930000,5.543261,314300
2018-11-14,6.040000,6.130000,5.860000,5.920000,5.533913,219300
2018-11-15,5.870000,6.000000,5.780000,5.990000,5.599348,185700
2018-11-16,5.940000,5.950000,5.540000,5.730000,5.356305,342000
2018-11-19,5.710000,5.840000,5.600000,5.640000,5.272174,224300
2018-11-20,5.510000,5.640000,5.360000,5.560000,5.197392,335900
2018-11-21,5.600000,5.770000,5.530000,5.750000,5.375000,107200
2018-11-23,5.690000,5.770000,5.620000,5.650000,5.281522,69600
2018-11-26,5.730000,5.850000,5.510000,5.720000,5.346956,290300
2018-11-27,5.720000,5.760000,5.540000,5.610000,5.244131,185800
2018-11-28,5.650000,5.770000,5.580000,5.700000,5.328261,169000
2018-11-29,5.690000,5.800000,5.610000,5.690000,5.318913,155500
2018-11-30,5.700000,5.700000,5.360000,5.430000,5.075870,438500
2018-12-03,5.540000,5.690000,5.470000,5.500000,5.141304,283500
2018-12-04,5.510000,5.570000,5.300000,5.340000,4.991739,198800
2018-12-06,5.250000,5.280000,5.060000,5.220000,4.879565,271500
2018-12-07,5.190000,5.460000,5.020000,5.110000,4.776739,266100
2018-12-10,5.100000,5.100000,4.920000,4.930000,4.608478,280000
2018-12-11,4.990000,5.130000,4.840000,4.890000,4.571087,359400
2018-12-12,4.920000,5.050000,4.880000,4.960000,4.636522,194300
2018-12-13,4.960000,4.980000,4.740000,4.850000,4.533696,282000
2018-12-14,4.820000,4.990000,4.620000,4.640000,4.337391,353100
2018-12-17,4.620000,4.720000,4.490000,4.520000,4.225217,403100
2018-12-18,4.640000,4.670000,4.470000,4.540000,4.243913,212700
2018-12-19,4.540000,4.690000,4.480000,4.530000,4.234565,260000
2018-12-20,4.540000,4.570000,4.320000,4.400000,4.113044,301200
2018-12-21,4.390000,4.450000,4.270000,4.290000,4.010217,283500
2018-12-24,4.210000,4.370000,4.210000,4.220000,3.944782,132200
2018-12-26,4.220000,4.450000,4.210000,4.430000,4.141087,178300
2018-12-27,4.360000,4.480000,4.310000,4.450000,4.159782,297800
2018-12-28,4.460000,4.790000,4.460000,4.690000,4.384130,235600
2018-12-31,4.710000,4.860000,4.630000,4.770000,4.458913,456500
2019-01-02,4.720000,5.080000,4.690000,4.950000,4.627174,272500
2019-01-03,4.920000,5.080000,4.820000,4.930000,4.608478,256800
2019-01-04,5.010000,5.150000,4.950000,5.120000,4.786087,217600
2019-01-07,5.120000,5.490000,5.050000,5.380000,5.029130,246100
2019-01-08,5.470000,5.690000,5.380000,5.550000,5.188044,323200
2019-01-09,5.490000,5.630000,5.470000,5.540000,5.178696,194600
2019-01-10,5.480000,5.740000,5.370000,5.710000,5.337609,250700
2019-01-11,5.700000,6.030000,5.640000,5.860000,5.477826,388500
2019-01-14,5.800000,5.920000,5.780000,5.880000,5.496522,148500
2019-01-15,5.880000,6.200000,5.790000,6.100000,5.702174,260900
2019-01-16,6.070000,6.150000,5.920000,5.990000,5.599348,250900
2019-01-17,5.960000,5.990000,5.790000,5.930000,5.543261,140000
2019-01-18,5.980000,6.130000,5.890000,6.050000,5.655435,263400
2019-01-22,6.050000,6.370000,6.000000,6.200000,5.795652,259400
2019-01-23,6.210000,6.550000,6.180000,6.450000,6.029348,271200
2019-01-24,6.430000,6.710000,6.430000,6.630000,6.197609,236300
2019-01-25,6.680000,6.960000,6.680000,6.950000,6.496739,245200
2019-01-28,6.910000,7.000000,6.670000,6.830000,6.384565,243100
2019-01-29,6.830000,7.060000,6.730000,7.000000,6.543478,273700
2019-01-30,7.070000,7.160000,6.980000,7.040000,6.580870,428000
2019-01-31,7.050000,7.180000,7.000000,7.160000,6.693043,215600
2019-02-01,7.180000,7.220000,7.000000,7.170000,6.702392,232100
2019-02-04,7.200000,7.430000,7.150000,7.370000,6.889348,612800
2019-02-05,7.380000,7.860000,7.380000,7.780000,7.272609,637400
2019-02-06,6.740000,6.860000,5.700000,5.970000,5.580652,2267200
2019-02-07,6.010000,6.020000,5.570000,5.760000,5.384348,598100
2019-02-08,5.730000,5.870000,5.400000,5.620000,5.253478,721100
2019-02-11,5.600000,5.840000,5.450000,5.780000,5.403044,419800
2019-02-12,5.760000,6.000000,5.750000,5.960000,5.571304,341000
2019-02-13,6.010000,6.340000,5.930000,6.290000,5.879783,378800
2019-02-14,6.310000,6.550000,6.150000,6.400000,5.982609,301600
2019-02-15,6.430000,6.770000,6.350000,6.720000,6.281739,321200
2019-02-19,6.730000,6.730000,6.480000,6.570000,6.141522,342900
2019-02-20,6.570000,6.670000,6.500000,6.560000,6.132174,228800
2019-02-21,6.560000,6.720000,6.560000,6.640000,6.206956,309700
2019-02-22,6.640000,6.740000,6.500000,6.540000,6.113478,242500
2019-02-25,6.580000,6.770000,6.580000,6.590000,6.160218,227100
2019-02-26,6.610000,6.810000,6.500000,6.710000,6.272391,332400
2019-02-27,6.720000,6.800000,6.590000,6.630000,6.197609,190200
2019-02-28,6.600000,6.840000,6.520000,6.830000,6.384565,192200
2019-03-01,6.890000,6.990000,6.730000,6.800000,6.356522,181200
2019-03-04,6.780000,6.870000,6.650000,6.760000,6.319131,180900
2019-03-05,6.770000,6.840000,6.590000,6.650000,6.216304,108000
2019-03-06,6.660000,6.670000,6.430000,6.520000,6.094783,122600
2019-03-07,6.520000,6.740000,6.510000,6.660000,6.225652,136300
2019-03-08,6.600000,6.740000,6.530000,6.650000,6.216304,133100
2019-03-11,6.660000,6.760000,6.560000,6.720000,6.281739,124900
2019-03-12,6.740000,6.970000,6.670000,6.870000,6.421957,293400
2019-03-13,6.890000,6.990000,6.650000,6.790000,6.347174,218600
2019-03-14,6.780000,6.800000,6.620000,6.690000,6.253696,99000
2019-03-15,6.690000,6.690000,6.530000,6.640000,6.206956,278300
2019-03-18,6.710000,6.900000,6.590000,6.820000,6.375217,207600
2019-03-19,6.870000,7.080000,6.740000,6.890000,6.440652,236400
2019-03-20,6.870000,7.360000,6.850000,7.270000,6.795870,227900
2019-03-21,7.250000,7.310000,7.030000,7.160000,6.693043,192800
2019-03-22,7.110000,7.190000,6.960000,7.060000,6.599566,167700
2019-03-25,7.050000,7.280000,7.010000,7.170000,6.702392,130900
2019-03-26,7.240000,7.600000,7.230000,7.590000,7.095000,398200
2019-03-27,7.580000,8.170000,7.550000,8.000000,7.478261,411100
2019-03-28,8.000000,8.470000,7.960000,8.450000,7.898913,409200
2019-03-29,8.460000,8.960000,8.460000,8.800000,8.226088,565800
2019-04-01,8.870000,8.980000,8.720000,8.920000,8.338261,310200
2019-04-02,8.900000,9.040000,8.760000,8.860000,8.282174,439000
2019-04-03,8.870000,8.970000,8.800000,8.900000,8.319565,247600
2019-04-04,8.880000,9.020000,8.840000,8.880000,8.300870,355400
2019-04-05,8.900000,8.900000,8.490000,8.670000,8.104566,354200
2019-04-08,8.650000,8.830000,8.500000,8.740000,8.170000,201300
2019-04-09,8.680000,8.690000,8.480000,8.500000,7.945652,187200
2019-04-10,8.550000,8.570000,8.370000,8.450000,7.898913,214800
2019-04-11,8.450000,8.460000,8.240000,8.280000,7.740000,125500
2019-04-12,8.340000,8.650000,8.310000,8.520000,7.964348,225800
2019-04-15,8.540000,8.580000,8.380000,8.480000,7.926956,385600
2019-04-16,8.460000,8.730000,8.450000,8.690000,8.123260,306700
2019-04-17,8.690000,8.720000,8.570000,8.670000,8.104566,243300
2019-04-18,8.630000,8.820000,8.630000,8.700000,8.132608,256900
2019-04-22,8.690000,8.690000,8.140000,8.310000,7.768044,324000
2019-04-23,8.320000,8.420000,8.160000,8.340000,7.796087,223100
2019-04-24,8.350000,8.520000,8.220000,8.330000,7.786739,137200
2019-04-25,8.300000,8.350000,8.090000,8.250000,7.711957,173900
2019-04-26,8.240000,8.420000,8.160000,8.360000,7.814783,134000
2019-04-29,8.370000,8.780000,8.290000,8.670000,8.104566,171500
2019-04-30,8.660000,8.800000,8.590000,8.640000,8.076522,165600
2019-05-01,8.670000,9.090000,8.610000,8.830000,8.254130,282600
2019-05-02,8.810000,9.030000,8.670000,8.910000,8.328913,274800
2019-05-03,8.930000,9.000000,8.850000,8.910000,8.328913,229500
2019-05-06,8.760000,9.110000,8.660000,9.000000,8.413044,508200
2019-05-07,8.950000,9.060000,8.750000,8.860000,8.282174,220400
2019-05-08,8.890000,9.060000,8.750000,8.960000,8.375652,306700
2019-05-09,8.850000,9.010000,8.730000,8.860000,8.282174,313400
2019-05-10,8.790000,9.090000,8.780000,8.850000,8.272826,389200
2019-05-13,8.660000,8.680000,8.430000,8.520000,7.964348,239200
2019-05-14,8.560000,8.600000,8.280000,8.520000,7.964348,1066600
2019-05-15,9.460000,9.500000,7.370000,8.160000,7.627826,3248700
2019-05-16,8.180000,8.420000,8.120000,8.170000,7.637174,662900
2019-05-17,8.140000,8.430000,7.960000,8.010000,7.487609,558800
2019-05-20,7.930000,8.000000,7.690000,7.920000,7.403479,543900
2019-05-21,7.980000,7.980000,7.760000,7.860000,7.347392,497400
2019-05-22,7.780000,7.940000,7.760000,7.830000,7.319348,396900
2019-05-23,7.710000,7.850000,7.540000,7.610000,7.113696,269500
2019-05-24,7.620000,7.740000,7.460000,7.650000,7.151087,351300
2019-05-28,7.670000,7.750000,7.520000,7.540000,7.048261,343100
2019-05-29,7.460000,7.540000,7.250000,7.310000,6.833261,397700
2019-05-30,7.270000,7.340000,7.080000,7.110000,6.646305,361100
2019-05-31,7.020000,7.170000,6.970000,7.030000,6.571522,518400
2019-06-03,6.970000,7.210000,6.960000,7.040000,6.580870,428000
2019-06-04,7.120000,7.790000,7.120000,7.600000,7.104348,817700
2019-06-05,7.650000,7.800000,7.250000,7.320000,6.842609,597400
2019-06-06,7.310000,7.460000,7.160000,7.280000,6.805218,357600
2019-06-07,7.300000,7.330000,7.090000,7.200000,6.730435,261700
2019-06-10,7.200000,7.340000,7.060000,7.090000,6.627609,328700
2019-06-11,7.120000,7.200000,6.980000,7.130000,6.665000,347000
2019-06-12,7.130000,7.280000,7.110000,7.250000,6.777174,206800
2019-06-13,7.310000,7.380000,7.220000,7.370000,6.889348,246200
2019-06-14,7.360000,7.510000,7.280000,7.440000,6.954783,224700
2019-06-17,7.450000,7.490000,7.310000,7.380000,6.898696,185700
2019-06-18,7.410000,7.840000,7.360000,7.800000,7.291305,533500
2019-06-19,7.780000,7.810000,7.550000,7.700000,7.197826,224200
2019-06-20,7.770000,7.850000,7.640000,7.650000,7.151087,199600
2019-06-21,7.660000,7.730000,7.460000,7.680000,7.179131,262900
2019-06-24,7.650000,7.650000,7.210000,7.240000,6.767826,216200
2019-06-25,7.240000,7.280000,7.070000,7.180000,6.711739,241100
2019-06-26,7.230000,7.280000,7.020000,7.110000,6.646305,169500
2019-06-27,7.120000,7.230000,6.980000,7.230000,6.758478,221300
2019-06-28,7.270000,7.350000,7.140000,7.320000,6.842609,280500
2019-07-01,7.370000,7.670000,7.370000,7.650000,7.151087,353500
2019-07-02,7.610000,7.680000,7.270000,7.350000,6.870652,180300
2019-07-03,7.370000,7.390000,7.180000,7.220000,6.749130,133900
2019-07-05,7.190000,7.760000,7.120000,7.730000,7.225870,303300
2019-07-08,7.670000,7.700000,7.460000,7.520000,7.029565,268600
2019-07-09,7.460000,7.670000,7.460000,7.660000,7.160435,150400
2019-07-10,7.650000,7.690000,7.360000,7.440000,6.954783,216800
2019-07-11,7.340000,7.380000,6.980000,7.010000,6.552826,374500
2019-07-12,6.980000,7.230000,6.840000,6.970000,6.515435,290100
2019-07-15,6.980000,6.980000,6.720000,6.850000,6.403261,332900
2019-07-16,6.810000,7.060000,6.810000,7.040000,6.580870,355000
2019-07-17,7.010000,7.010000,6.550000,6.570000,6.141522,284900
2019-07-18,6.550000,6.630000,6.410000,6.600000,6.169565,241600
2019-07-19,6.600000,6.660000,6.460000,6.550000,6.122827,117700
2019-07-22,6.530000,6.530000,6.280000,6.320000,5.907826,223400
2019-07-23,6.330000,6.400000,6.230000,6.340000,5.926522,215100
2019-07-24,6.340000,6.390000,6.120000,6.180000,5.776957,467500
2019-07-25,6.170000,6.240000,6.020000,6.040000,5.646087,427400
2019-07-26,6.070000,6.300000,5.980000,6.270000,5.861087,829600
2019-07-29,6.240000,6.450000,6.210000,6.430000,6.010652,320300
2019-07-30,6.370000,6.580000,6.330000,6.540000,6.113478,430500
2019-07-31,7.000000,7.000000,5.760000,6.110000,5.711522,1028500
2019-08-01,6.120000,6.150000,5.320000,5.380000,5.029130,676800
2019-08-02,5.400000,5.630000,5.330000,5.410000,5.057174,354100
2019-08-05,5.250000,5.260000,5.070000,5.170000,4.832826,292000
2019-08-06,5.250000,5.310000,5.000000,5.060000,4.730000,412700
2019-08-07,5.110000,5.140000,4.950000,4.970000,4.645869,446100
2019-08-08,5.050000,5.090000,4.940000,4.970000,4.645869,450200
2019-08-09,4.980000,4.980000,4.760000,4.760000,4.449565,371600
2019-08-12,4.770000,4.830000,4.670000,4.760000,4.449565,141500
2019-08-13,4.650000,4.980000,4.650000,4.790000,4.477609,237300
2019-08-14,4.680000,4.680000,4.510000,4.530000,4.234565,311200
2019-08-15,4.560000,4.560000,4.360000,4.390000,4.103695,294400
2019-08-16,4.460000,4.620000,4.410000,4.540000,4.243913,258300
2019-08-19,4.630000,4.740000,4.540000,4.610000,4.309348,346900
2019-08-20,4.610000,4.610000,4.350000,4.530000,4.234565,311500
2019-08-21,4.590000,4.630000,4.500000,4.520000,4.225217,146400
2019-08-22,4.550000,4.730000,4.550000,4.710000,4.402826,271200
2019-08-23,4.670000,4.830000,4.610000,4.640000,4.337391,444800
2019-08-26,4.670000,4.840000,4.630000,4.820000,4.505652,301000
2019-08-27,4.850000,4.860000,4.590000,4.610000,4.309348,324500
2019-08-28,4.590000,4.770000,4.590000,4.630000,4.328043,165900
2019-08-29,4.700000,4.730000,4.550000,4.630000,4.328043,275200
2019-08-30,4.660000,4.660000,4.390000,4.480000,4.187826,209200
2019-09-03,4.440000,4.470000,4.150000,4.270000,3.991522,337600
2019-09-04,4.340000,4.400000,4.280000,4.320000,4.038261,171400
2019-09-05,4.350000,4.640000,4.310000,4.600000,4.300000,231400
2019-09-06,4.610000,4.670000,4.540000,4.590000,4.290652,215000
2019-09-09,4.600000,4.820000,4.600000,4.800000,4.486957,213800
2019-09-10,4.800000,5.090000,4.800000,5.050000,4.720653,459000
2019-09-11,5.050000,5.130000,4.920000,5.120000,4.786087,326000
2019-09-12,5.110000,5.190000,4.920000,4.940000,4.617826,310300
2019-09-13,4.960000,5.100000,4.850000,4.890000,4.571087,208300
2019-09-16,4.870000,4.930000,4.760000,4.780000,4.468261,238100
2019-09-17,4.780000,4.780000,4.570000,4.630000,4.328043,181700
